id_compra;id_cliente;codigo_produto;codigo_tipo;nome_produto;nome_tipo_produto;valor_produto
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;0;3;Celular;bens de conveniência;650.6
0;78978676787;1;2;Concreto;produtos industriais;65.6
1;78978676787;0;3;Celular;bens de conveniência;650.6
1;78978676787;0;3;Celular;bens de conveniência;650.6
1;78978676787;0;3;Celular;bens de conveniência;650.6
1;78978676787;1;2;Concreto;produtos industriais;65.6
2;1234;4;0;Oregano;Produtos não categorizados;12.0
3;1234;2;12;Corante laranja;partes e materiais;4.5
3;1234;2;12;Corante laranja;partes e materiais;4.5
3;1234;2;12;Corante laranja;partes e materiais;4.5
3;1234;2;12;Corante laranja;partes e materiais;4.5
3;1234;3;1;Manga;bens de consumo;8.0
3;1234;3;1;Manga;bens de consumo;8.0
3;1234;0;0;Smartphone;Produtos não categorizados;1205.75
3;1234;0;0;Smartphone;Produtos não categorizados;1205.75
